-0.047381,0.0090383,0.080549
0.047381,0.0090383,0.080549
-0.045874,0.014905,0.080549
0.045874,0.014905,0.080549
-0.043644,0.020537,0.080549
0.043644,0.020537,0.080549
-0.040726,0.025846,0.080549
0.040726,0.025846,0.080549
-0.037166,0.030746,0.080549
0.037166,0.030746,0.080549
-0.033019,0.035162,0.080549
0.033019,0.035162,0.080549
-0.028352,0.039023,0.080549
0.028352,0.039023,0.080549
-0.023237,0.042269,0.080549
0.023237,0.042269,0.080549
-0.017756,0.044848,0.080549
0.017756,0.044848,0.080549
-0.011996,0.04672,0.080549
0.011996,0.04672,0.080549
-0.0060454,0.047855,0.080549
0.0060454,0.047855,0.080549
1.0334e-17,0.048235,0.080549
1.5974e-17,-0.04851,0.075627
-0.0060799,-0.048127,0.075627
0.0060799,-0.048127,0.075627
-0.012064,-0.046986,0.075627
0.012064,-0.046986,0.075627
-0.017858,-0.045103,0.075627
0.017858,-0.045103,0.075627
-0.02337,-0.04251,0.075627
0.02337,-0.04251,0.075627
-0.028513,-0.039245,0.075627
0.028513,-0.039245,0.075627
-0.033207,-0.035362,0.075627
0.033207,-0.035362,0.075627
-0.037378,-0.030921,0.075627
0.037378,-0.030921,0.075627
-0.040958,-0.025993,0.075627
0.040958,-0.025993,0.075627
-0.043893,-0.020655,0.075627
0.043893,-0.020655,0.075627
-0.046136,-0.01499,0.075627
0.046136,-0.01499,0.075627
-0.047651,-0.0090899,0.075627
0.047651,-0.0090899,0.075627
-0.048414,-0.003046,0.075627
0.048414,-0.003046,0.075627
-0.048414,0.003046,0.075627
0.048414,0.003046,0.075627
-0.047651,0.0090899,0.075627
0.047651,0.0090899,0.075627
-0.046136,0.01499,0.075627
0.046136,0.01499,0.075627
-0.043893,0.020655,0.075627
0.043893,0.020655,0.075627
-0.040958,0.025993,0.075627
0.040958,0.025993,0.075627
-0.037378,0.030921,0.075627
0.037378,0.030921,0.075627
-0.033207,0.035362,0.075627
0.033207,0.035362,0.075627
-0.028513,0.039245,0.075627
0.028513,0.039245,0.075627
-0.02337,0.04251,0.075627
0.02337,0.04251,0.075627
-0.017858,0.045103,0.075627
0.017858,0.045103,0.075627
-0.012064,0.046986,0.075627
0.012064,0.046986,0.075627
-0.0060799,0.048127,0.075627
0.0060799,0.048127,0.075627
1.0033e-17,0.04851,0.075627
1.5706e-17,-0.048785,0.070706
-0.0061144,-0.0484,0.070706
0.0061144,-0.0484,0.070706
-0.012132,-0.047252,0.070706
0.012132,-0.047252,0.070706
-0.017959,-0.045359,0.070706
0.017959,-0.045359,0.070706
-0.023502,-0.042751,0.070706
0.023502,-0.042751,0.070706
-0.028675,-0.039468,0.070706
0.028675,-0.039468,0.070706
-0.033396,-0.035563,0.070706
0.033396,-0.035563,0.070706
-0.037589,-0.031097,0.070706
0.037589,-0.031097,0.070706
-0.041191,-0.02614,0.070706
0.041191,-0.02614,0.070706
-0.044142,-0.020772,0.070706
0.044142,-0.020772,0.070706
-0.046397,-0.015075,0.070706
0.046397,-0.015075,0.070706
-0.047921,-0.0091414,0.070706
0.047921,-0.0091414,0.070706
-0.048689,-0.0030632,0.070706
0.048689,-0.0030632,0.070706
-0.048689,0.0030632,0.070706
0.048689,0.0030632,0.070706
-0.047921,0.0091414,0.070706
0.047921,0.0091414,0.070706
-0.046397,0.015075,0.070706
0.046397,0.015075,0.070706
-0.044142,0.020772,0.070706
0.044142,0.020772,0.070706
-0.041191,0.02614,0.070706
0.041191,0.02614,0.070706
-0.037589,0.031097,0.070706
0.037589,0.031097,0.070706
-0.033396,0.035563,0.070706
0.033396,0.035563,0.070706
-0.028675,0.039468,0.070706
0.028675,0.039468,0.070706
-0.023502,0.042751,0.070706
0.023502,0.042751,0.070706
-0.017959,0.045359,0.070706
0.017959,0.045359,0.070706
-0.012132,0.047252,0.070706
0.012132,0.047252,0.070706
-0.0061144,0.0484,0.070706
0.0061144,0.0484,0.070706
9.7318e-18,0.048785,0.070706
1.4368e-17,-0.05016,0.0461
1.4636e-17,-0.049885,0.051021
1.4903e-17,-0.04961,0.055942
1.5171e-17,-0.049335,0.060864
1.5439e-17,-0.04906,0.065785
-0.0062867,-0.049764,0.0461
-0.0062522,-0.049492,0.051021
-0.0062178,-0.049219,0.055942
-0.0061833,-0.048946,0.060864
-0.0061488,-0.048673,0.065785
0.0062867,-0.049764,0.0461
0.0062522,-0.049492,0.051021
0.0062178,-0.049219,0.055942
0.0061833,-0.048946,0.060864
0.0061488,-0.048673,0.065785
-0.012474,-0.048584,0.0461
-0.012406,-0.048318,0.051021
-0.012338,-0.048051,0.055942
-0.012269,-0.047785,0.060864
-0.012201,-0.047519,0.065785
0.012474,-0.048584,0.0461
0.012406,-0.048318,0.051021
0.012338,-0.048051,0.055942
0.012269,-0.047785,0.060864
0.012201,-0.047519,0.065785
-0.018465,-0.046638,0.0461
-0.018364,-0.046382,0.051021
-0.018263,-0.046126,0.055942
-0.018161,-0.045871,0.060864
-0.01806,-0.045615,0.065785
0.018465,-0.046638,0.0461
0.018364,-0.046382,0.051021
0.018263,-0.046126,0.055942
0.018161,-0.045871,0.060864
0.01806,-0.045615,0.065785
-0.024165,-0.043956,0.0461
-0.024032,-0.043715,0.051021
-0.0239,-0.043474,0.055942
-0.023767,-0.043233,0.060864
-0.023635,-0.042992,0.065785
0.024165,-0.043956,0.0461
0.024032,-0.043715,0.051021
0.0239,-0.043474,0.055942
0.023767,-0.043233,0.060864
0.023635,-0.042992,0.065785
-0.029483,-0.04058,0.0461
-0.029322,-0.040358,0.051021
-0.02916,-0.040135,0.055942
-0.028998,-0.039913,0.060864
-0.028837,-0.03969,0.065785
0.029483,-0.04058,0.0461
0.029322,-0.040358,0.051021
0.02916,-0.040135,0.055942
0.028998,-0.039913,0.060864
0.028837,-0.03969,0.065785
-0.034337,-0.036565,0.0461
-0.034149,-0.036365,0.051021
-0.03396,-0.036164,0.055942
-0.033772,-0.035964,0.060864
-0.033584,-0.035763,0.065785
0.034337,-0.036565,0.0461
0.034149,-0.036365,0.051021
0.03396,-0.036164,0.055942
0.033772,-0.035964,0.060864
0.033584,-0.035763,0.065785
-0.038649,-0.031973,0.0461
-0.038437,-0.031798,0.051021
-0.038225,-0.031623,0.055942
-0.038013,-0.031447,0.060864
-0.037801,-0.031272,0.065785
0.038649,-0.031973,0.0461
0.038437,-0.031798,0.051021
0.038225,-0.031623,0.055942
0.038013,-0.031447,0.060864
0.037801,-0.031272,0.065785
-0.042351,-0.026877,0.0461
-0.042119,-0.02673,0.051021
-0.041887,-0.026582,0.055942
-0.041655,-0.026435,0.060864
-0.041423,-0.026288,0.065785
0.042351,-0.026877,0.0461
0.042119,-0.02673,0.051021
0.041887,-0.026582,0.055942
0.041655,-0.026435,0.060864
0.041423,-0.026288,0.065785
-0.045386,-0.021357,0.0461
-0.045137,-0.02124,0.051021
-0.044888,-0.021123,0.055942
-0.04464,-0.021006,0.060864
-0.044391,-0.020889,0.065785
0.045386,-0.021357,0.0461
0.045137,-0.02124,0.051021
0.044888,-0.021123,0.055942
0.04464,-0.021006,0.060864
0.044391,-0.020889,0.065785
-0.047705,-0.0155,0.0461
-0.047443,-0.015415,0.051021
-0.047182,-0.01533,0.055942
-0.04692,-0.015245,0.060864
-0.046659,-0.01516,0.065785
0.047705,-0.0155,0.0461
0.047443,-0.015415,0.051021
0.047182,-0.01533,0.055942
0.04692,-0.015245,0.060864
0.046659,-0.01516,0.065785
-0.049272,-0.009399,0.0461
-0.049001,-0.0093475,0.051021
-0.048731,-0.009296,0.055942
-0.048461,-0.0092445,0.060864
-0.048191,-0.0091929,0.065785
0.049272,-0.009399,0.0461
0.049001,-0.0093475,0.051021
0.048731,-0.009296,0.055942
0.048461,-0.0092445,0.060864
0.048191,-0.0091929,0.065785
-0.050061,-0.0031496,0.0461
-0.049787,-0.0031323,0.051021
-0.049512,-0.003115,0.055942
-0.049238,-0.0030978,0.060864
-0.048963,-0.0030805,0.065785
0.050061,-0.0031496,0.0461
0.049787,-0.0031323,0.051021
0.049512,-0.003115,0.055942
0.049238,-0.0030978,0.060864
0.048963,-0.0030805,0.065785
-0.050061,0.0031496,0.0461
-0.049787,0.0031323,0.051021
-0.049512,0.003115,0.055942
-0.049238,0.0030978,0.060864
-0.048963,0.0030805,0.065785
0.050061,0.0031496,0.0461
0.049787,0.0031323,0.051021
0.049512,0.003115,0.055942
0.049238,0.0030978,0.060864
0.048963,0.0030805,0.065785
-0.049272,0.009399,0.0461
-0.049001,0.0093475,0.051021
-0.048731,0.009296,0.055942
-0.048461,0.0092445,0.060864
-0.048191,0.0091929,0.065785
0.049272,0.009399,0.0461
0.049001,0.0093475,0.051021
0.048731,0.009296,0.055942
0.048461,0.0092445,0.060864
0.048191,0.0091929,0.065785
-0.047705,0.0155,0.0461
-0.047443,0.015415,0.051021
-0.047182,0.01533,0.055942
-0.04692,0.015245,0.060864
-0.046659,0.01516,0.065785
0.047705,0.0155,0.0461
0.047443,0.015415,0.051021
0.047182,0.01533,0.055942
0.04692,0.015245,0.060864
0.046659,0.01516,0.065785
-0.045386,0.021357,0.0461
-0.045137,0.02124,0.051021
-0.044888,0.021123,0.055942
-0.04464,0.021006,0.060864
-0.044391,0.020889,0.065785
0.045386,0.021357,0.0461
0.045137,0.02124,0.051021
0.044888,0.021123,0.055942
0.04464,0.021006,0.060864
0.044391,0.020889,0.065785
-0.042351,0.026877,0.0461
-0.042119,0.02673,0.051021
-0.041887,0.026582,0.055942
-0.041655,0.026435,0.060864
-0.041423,0.026288,0.065785
0.042351,0.026877,0.0461
0.042119,0.02673,0.051021
0.041887,0.026582,0.055942
0.041655,0.026435,0.060864
0.041423,0.026288,0.065785
-0.038649,0.031973,0.0461
-0.038437,0.031798,0.051021
-0.038225,0.031623,0.055942
-0.038013,0.031447,0.060864
-0.037801,0.031272,0.065785
0.038649,0.031973,0.0461
0.038437,0.031798,0.051021
0.038225,0.031623,0.055942
0.038013,0.031447,0.060864
0.037801,0.031272,0.065785
-0.034337,0.036565,0.0461
-0.034149,0.036365,0.051021
-0.03396,0.036164,0.055942
-0.033772,0.035964,0.060864
-0.033584,0.035763,0.065785
0.034337,0.036565,0.0461
0.034149,0.036365,0.051021
0.03396,0.036164,0.055942
0.033772,0.035964,0.060864
0.033584,0.035763,0.065785
-0.029483,0.04058,0.0461
-0.029322,0.040358,0.051021
-0.02916,0.040135,0.055942
-0.028998,0.039913,0.060864
-0.028837,0.03969,0.065785
0.029483,0.04058,0.0461
0.029322,0.040358,0.051021
0.02916,0.040135,0.055942
0.028998,0.039913,0.060864
0.028837,0.03969,0.065785
-0.024165,0.043956,0.0461
-0.024032,0.043715,0.051021
-0.0239,0.043474,0.055942
-0.023767,0.043233,0.060864
-0.023635,0.042992,0.065785
0.024165,0.043956,0.0461
0.024032,0.043715,0.051021
0.0239,0.043474,0.055942
0.023767,0.043233,0.060864
0.023635,0.042992,0.065785
-0.018465,0.046638,0.0461
-0.018364,0.046382,0.051021
-0.018263,0.046126,0.055942
-0.018161,0.045871,0.060864
-0.01806,0.045615,0.065785
0.018465,0.046638,0.0461
0.018364,0.046382,0.051021
0.018263,0.046126,0.055942
0.018161,0.045871,0.060864
0.01806,0.045615,0.065785
-0.012474,0.048584,0.0461
-0.012406,0.048318,0.051021
-0.012338,0.048051,0.055942
-0.012269,0.047785,0.060864
-0.012201,0.047519,0.065785
0.012474,0.048584,0.0461
0.012406,0.048318,0.051021
0.012338,0.048051,0.055942
0.012269,0.047785,0.060864
0.012201,0.047519,0.065785
-0.0062867,0.049764,0.0461
0.0062867,0.049764,0.0461
8.2251e-18,0.05016,0.0461
-0.0062522,0.049492,0.051021
0.0062522,0.049492,0.051021
8.5264e-18,0.049885,0.051021
-0.0062178,0.049219,0.055942
-0.0061833,0.048946,0.060864
-0.0061488,0.048673,0.065785
0.0062178,0.049219,0.055942
0.0061833,0.048946,0.060864
0.0061488,0.048673,0.065785
8.8278e-18,0.04961,0.055942
9.1291e-18,0.049335,0.060864
9.4304e-18,0.04906,0.065785
1.3726e-17,-0.04696,0.04201
-0.0058856,-0.04659,0.04201
0.0058856,-0.04659,0.04201
-0.011678,-0.045485,0.04201
0.011678,-0.045485,0.04201
-0.017287,-0.043662,0.04201
0.017287,-0.043662,0.04201
-0.022623,-0.041151,0.04201
0.022623,-0.041151,0.04201
-0.027602,-0.037991,0.04201
0.027602,-0.037991,0.04201
-0.032146,-0.034232,0.04201
0.032146,-0.034232,0.04201
-0.036183,-0.029933,0.04201
0.036183,-0.029933,0.04201
-0.03965,-0.025162,0.04201
0.03965,-0.025162,0.04201
-0.042491,-0.019995,0.04201
0.042491,-0.019995,0.04201
-0.044662,-0.014511,0.04201
0.044662,-0.014511,0.04201
-0.046128,-0.0087994,0.04201
0.046128,-0.0087994,0.04201
-0.046867,-0.0029486,0.04201
0.046867,-0.0029486,0.04201
-0.046867,0.0029486,0.04201
0.046867,0.0029486,0.04201
-0.046128,0.0087994,0.04201
0.046128,0.0087994,0.04201
-0.044662,0.014511,0.04201
0.044662,0.014511,0.04201
-0.042491,0.019995,0.04201
0.042491,0.019995,0.04201
-0.03965,0.025162,0.04201
0.03965,0.025162,0.04201
-0.036183,0.029933,0.04201
0.036183,0.029933,0.04201
-0.032146,0.034232,0.04201
0.032146,0.034232,0.04201
-0.027602,0.037991,0.04201
0.027602,0.037991,0.04201
-0.022623,0.041151,0.04201
0.022623,0.041151,0.04201
-0.017287,0.043662,0.04201
0.017287,0.043662,0.04201
-0.011678,0.045485,0.04201
0.011678,0.045485,0.04201
-0.0058856,0.04659,0.04201
0.0058856,0.04659,0.04201
7.9746e-18,0.04696,0.04201
1.3866e-17,-0.05016,0.03791
-0.0062867,-0.049764,0.03791
0.0062867,-0.049764,0.03791
-0.012474,-0.048584,0.03791
0.012474,-0.048584,0.03791
-0.018465,-0.046638,0.03791
0.018465,-0.046638,0.03791
-0.024165,-0.043956,0.03791
0.024165,-0.043956,0.03791
-0.029483,-0.04058,0.03791
0.029483,-0.04058,0.03791
-0.034337,-0.036565,0.03791
0.034337,-0.036565,0.03791
-0.038649,-0.031973,0.03791
0.038649,-0.031973,0.03791
-0.042351,-0.026877,0.03791
0.042351,-0.026877,0.03791
-0.045386,-0.021357,0.03791
0.045386,-0.021357,0.03791
-0.047705,-0.0155,0.03791
0.047705,-0.0155,0.03791
-0.049272,-0.009399,0.03791
0.049272,-0.009399,0.03791
-0.050061,-0.0031496,0.03791
0.050061,-0.0031496,0.03791
-0.050061,0.0031496,0.03791
0.050061,0.0031496,0.03791
-0.049272,0.009399,0.03791
0.049272,0.009399,0.03791
-0.047705,0.0155,0.03791
0.047705,0.0155,0.03791
-0.045386,0.021357,0.03791
0.045386,0.021357,0.03791
-0.042351,0.026877,0.03791
0.042351,0.026877,0.03791
-0.038649,0.031973,0.03791
0.038649,0.031973,0.03791
-0.034337,0.036565,0.03791
0.034337,0.036565,0.03791
-0.029483,0.04058,0.03791
0.029483,0.04058,0.03791
-0.024165,0.043956,0.03791
0.024165,0.043956,0.03791
-0.018465,0.046638,0.03791
0.018465,0.046638,0.03791
-0.012474,0.048584,0.03791
0.012474,0.048584,0.03791
-0.0062867,0.049764,0.03791
0.0062867,0.049764,0.03791
7.7236e-18,0.05016,0.03791
1.3582e-17,-0.05016,0.03327
-0.0062867,-0.049764,0.03327
0.0062867,-0.049764,0.03327
-0.012474,-0.048584,0.03327
0.012474,-0.048584,0.03327
-0.018465,-0.046638,0.03327
0.018465,-0.046638,0.03327
-0.024165,-0.043956,0.03327
0.024165,-0.043956,0.03327
-0.029483,-0.04058,0.03327
0.029483,-0.04058,0.03327
-0.034337,-0.036565,0.03327
0.034337,-0.036565,0.03327
-0.038649,-0.031973,0.03327
0.038649,-0.031973,0.03327
-0.042351,-0.026877,0.03327
0.042351,-0.026877,0.03327
-0.045386,-0.021357,0.03327
0.045386,-0.021357,0.03327
-0.047705,-0.0155,0.03327
0.047705,-0.0155,0.03327
-0.049272,-0.009399,0.03327
0.049272,-0.009399,0.03327
-0.050061,-0.0031496,0.03327
0.050061,-0.0031496,0.03327
-0.050061,0.0031496,0.03327
0.050061,0.0031496,0.03327
-0.049272,0.009399,0.03327
0.049272,0.009399,0.03327
-0.047705,0.0155,0.03327
0.047705,0.0155,0.03327
-0.045386,0.021357,0.03327
0.045386,0.021357,0.03327
-0.042351,0.026877,0.03327
0.042351,0.026877,0.03327
-0.038649,0.031973,0.03327
0.038649,0.031973,0.03327
-0.034337,0.036565,0.03327
0.034337,0.036565,0.03327
-0.029483,0.04058,0.03327
0.029483,0.04058,0.03327
-0.024165,0.043956,0.03327
0.024165,0.043956,0.03327
-0.018465,0.046638,0.03327
0.018465,0.046638,0.03327
-0.012474,0.048584,0.03327
0.012474,0.048584,0.03327
-0.0062867,0.049764,0.03327
0.0062867,0.049764,0.03327
7.4395e-18,0.05016,0.03327
1.3014e-17,-0.05016,0.02399
1.3298e-17,-0.05016,0.02863
1.273e-17,-0.05016,0.01935
-0.0062867,-0.049764,0.02399
-0.0062867,-0.049764,0.02863
-0.0062867,-0.049764,0.01935
0.0062867,-0.049764,0.02399
0.0062867,-0.049764,0.02863
0.0062867,-0.049764,0.01935
-0.012474,-0.048584,0.02399
-0.012474,-0.048584,0.02863
-0.012474,-0.048584,0.01935
0.012474,-0.048584,0.02399
0.012474,-0.048584,0.02863
0.012474,-0.048584,0.01935
-0.018465,-0.046638,0.02399
-0.018465,-0.046638,0.02863
-0.018465,-0.046638,0.01935
0.018465,-0.046638,0.02399
0.018465,-0.046638,0.02863
0.018465,-0.046638,0.01935
-0.024165,-0.043956,0.02399
-0.024165,-0.043956,0.02863
-0.024165,-0.043956,0.01935
0.024165,-0.043956,0.02399
0.024165,-0.043956,0.02863
0.024165,-0.043956,0.01935
-0.029483,-0.04058,0.02399
-0.029483,-0.04058,0.02863
-0.029483,-0.04058,0.01935
0.029483,-0.04058,0.02399
0.029483,-0.04058,0.02863
0.029483,-0.04058,0.01935
-0.034337,-0.036565,0.02399
-0.034337,-0.036565,0.02863
-0.034337,-0.036565,0.01935
0.034337,-0.036565,0.02399
0.034337,-0.036565,0.02863
0.034337,-0.036565,0.01935
-0.038649,-0.031973,0.02399
-0.038649,-0.031973,0.02863
-0.038649,-0.031973,0.01935
0.038649,-0.031973,0.02399
0.038649,-0.031973,0.02863
0.038649,-0.031973,0.01935
-0.042351,-0.026877,0.02399
-0.042351,-0.026877,0.02863
-0.042351,-0.026877,0.01935
0.042351,-0.026877,0.02399
0.042351,-0.026877,0.02863
0.042351,-0.026877,0.01935
-0.045386,-0.021357,0.02399
-0.045386,-0.021357,0.02863
-0.045386,-0.021357,0.01935
0.045386,-0.021357,0.02399
0.045386,-0.021357,0.02863
0.045386,-0.021357,0.01935
-0.047705,-0.0155,0.02399
-0.047705,-0.0155,0.02863
-0.047705,-0.0155,0.01935
0.047705,-0.0155,0.02399
0.047705,-0.0155,0.02863
0.047705,-0.0155,0.01935
-0.049272,-0.009399,0.02399
-0.049272,-0.009399,0.02863
-0.049272,-0.009399,0.01935
0.049272,-0.009399,0.02399
0.049272,-0.009399,0.02863
0.049272,-0.009399,0.01935
-0.050061,-0.0031496,0.02399
-0.050061,-0.0031496,0.02863
-0.050061,-0.0031496,0.01935
0.050061,-0.0031496,0.02399
0.050061,-0.0031496,0.02863
0.050061,-0.0031496,0.01935
-0.050061,0.0031496,0.02399
-0.050061,0.0031496,0.02863
-0.050061,0.0031496,0.01935
0.050061,0.0031496,0.02399
0.050061,0.0031496,0.02863
0.050061,0.0031496,0.01935
-0.049272,0.009399,0.02399
-0.049272,0.009399,0.02863
-0.049272,0.009399,0.01935
0.049272,0.009399,0.02399
0.049272,0.009399,0.02863
0.049272,0.009399,0.01935
-0.047705,0.0155,0.02399
-0.047705,0.0155,0.02863
-0.047705,0.0155,0.01935
0.047705,0.0155,0.02399
0.047705,0.0155,0.02863
0.047705,0.0155,0.01935
-0.045386,0.021357,0.02399
-0.045386,0.021357,0.02863
-0.045386,0.021357,0.01935
0.045386,0.021357,0.02399
0.045386,0.021357,0.02863
0.045386,0.021357,0.01935
-0.042351,0.026877,0.02399
-0.042351,0.026877,0.02863
-0.042351,0.026877,0.01935
0.042351,0.026877,0.02399
0.042351,0.026877,0.02863
0.042351,0.026877,0.01935
-0.038649,0.031973,0.02399
-0.038649,0.031973,0.02863
-0.038649,0.031973,0.01935
0.038649,0.031973,0.02399
0.038649,0.031973,0.02863
0.038649,0.031973,0.01935
-0.034337,0.036565,0.02399
-0.034337,0.036565,0.02863
-0.034337,0.036565,0.01935
0.034337,0.036565,0.02399
0.034337,0.036565,0.02863
0.034337,0.036565,0.01935
-0.029483,0.04058,0.02399
-0.029483,0.04058,0.02863
-0.029483,0.04058,0.01935
0.029483,0.04058,0.02399
0.029483,0.04058,0.02863
0.029483,0.04058,0.01935
-0.024165,0.043956,0.02399
-0.024165,0.043956,0.02863
-0.024165,0.043956,0.01935
0.024165,0.043956,0.02399
0.024165,0.043956,0.02863
0.024165,0.043956,0.01935
-0.018465,0.046638,0.02399
-0.018465,0.046638,0.02863
0.018465,0.046638,0.02399
0.018465,0.046638,0.02863
-0.012474,0.048584,0.02399
-0.012474,0.048584,0.02863
0.012474,0.048584,0.02399
0.012474,0.048584,0.02863
-0.0062867,0.049764,0.02399
-0.0062867,0.049764,0.02863
0.0062867,0.049764,0.02399
0.0062867,0.049764,0.02863
6.8712e-18,0.05016,0.02399
7.1554e-18,0.05016,0.02863
-0.018465,0.046638,0.01935
0.018465,0.046638,0.01935
-0.012474,0.048584,0.01935
0.012474,0.048584,0.01935
-0.0062867,0.049764,0.01935
0.0062867,0.049764,0.01935
6.5871e-18,0.05016,0.01935
1.2162e-17,-0.05016,0.01007
1.2446e-17,-0.05016,0.01471
1.1878e-17,-0.05016,0.0054298
-0.0062867,-0.049764,0.01007
-0.0062867,-0.049764,0.01471
-0.0062867,-0.049764,0.0054298
0.0062867,-0.049764,0.01007
0.0062867,-0.049764,0.01471
0.0062867,-0.049764,0.0054298
-0.012474,-0.048584,0.01007
-0.012474,-0.048584,0.01471
-0.012474,-0.048584,0.0054298
0.012474,-0.048584,0.01007
0.012474,-0.048584,0.01471
0.012474,-0.048584,0.0054298
-0.018465,-0.046638,0.01007
-0.018465,-0.046638,0.01471
-0.018465,-0.046638,0.0054298
0.018465,-0.046638,0.01007
0.018465,-0.046638,0.01471
0.018465,-0.046638,0.0054298
-0.024165,-0.043956,0.01007
-0.024165,-0.043956,0.01471
-0.024165,-0.043956,0.0054298
0.024165,-0.043956,0.01007
0.024165,-0.043956,0.01471
0.024165,-0.043956,0.0054298
-0.029483,-0.04058,0.01007
-0.029483,-0.04058,0.01471
-0.029483,-0.04058,0.0054298
0.029483,-0.04058,0.01007
0.029483,-0.04058,0.01471
0.029483,-0.04058,0.0054298
-0.034337,-0.036565,0.01007
-0.034337,-0.036565,0.01471
-0.034337,-0.036565,0.0054298
0.034337,-0.036565,0.01007
0.034337,-0.036565,0.01471
0.034337,-0.036565,0.0054298
-0.038649,-0.031973,0.01007
-0.038649,-0.031973,0.01471
-0.038649,-0.031973,0.0054298
0.038649,-0.031973,0.01007
0.038649,-0.031973,0.01471
0.038649,-0.031973,0.0054298
-0.042351,-0.026877,0.01007
-0.042351,-0.026877,0.01471
-0.042351,-0.026877,0.0054298
0.042351,-0.026877,0.01007
0.042351,-0.026877,0.01471
0.042351,-0.026877,0.0054298
-0.045386,-0.021357,0.01007
-0.045386,-0.021357,0.01471
-0.045386,-0.021357,0.0054298
0.045386,-0.021357,0.01007
0.045386,-0.021357,0.01471
0.045386,-0.021357,0.0054298
-0.047705,-0.0155,0.01007
-0.047705,-0.0155,0.01471
-0.047705,-0.0155,0.0054298
0.047705,-0.0155,0.01007
0.047705,-0.0155,0.01471
0.047705,-0.0155,0.0054298
-0.049272,-0.009399,0.01007
-0.049272,-0.009399,0.01471
-0.049272,-0.009399,0.0054298
0.049272,-0.009399,0.01007
0.049272,-0.009399,0.01471
0.049272,-0.009399,0.0054298
-0.050061,-0.0031496,0.01007
-0.050061,-0.0031496,0.01471
-0.050061,-0.0031496,0.0054298
0.050061,-0.0031496,0.01007
0.050061,-0.0031496,0.01471
0.050061,-0.0031496,0.0054298
-0.050061,0.0031496,0.01007
-0.050061,0.0031496,0.01471
-0.050061,0.0031496,0.0054298
0.050061,0.0031496,0.01007
0.050061,0.0031496,0.01471
0.050061,0.0031496,0.0054298
-0.049272,0.009399,0.01007
-0.049272,0.009399,0.01471
-0.049272,0.009399,0.0054298
0.049272,0.009399,0.01007
0.049272,0.009399,0.01471
0.049272,0.009399,0.0054298
-0.047705,0.0155,0.01007
-0.047705,0.0155,0.01471
-0.047705,0.0155,0.0054298
0.047705,0.0155,0.01007
0.047705,0.0155,0.01471
0.047705,0.0155,0.0054298
-0.045386,0.021357,0.01007
-0.045386,0.021357,0.01471
-0.045386,0.021357,0.0054298
0.045386,0.021357,0.01007
0.045386,0.021357,0.01471
0.045386,0.021357,0.0054298
-0.042351,0.026877,0.01007
-0.042351,0.026877,0.01471
-0.042351,0.026877,0.0054298
0.042351,0.026877,0.01007
0.042351,0.026877,0.01471
0.042351,0.026877,0.0054298
-0.038649,0.031973,0.01007
-0.038649,0.031973,0.01471
-0.038649,0.031973,0.0054298
0.038649,0.031973,0.01007
0.038649,0.031973,0.01471
0.038649,0.031973,0.0054298
-0.034337,0.036565,0.01007
-0.034337,0.036565,0.01471
-0.034337,0.036565,0.0054298
0.034337,0.036565,0.01007
0.034337,0.036565,0.01471
0.034337,0.036565,0.0054298
-0.029483,0.04058,0.01007
-0.029483,0.04058,0.01471
-0.029483,0.04058,0.0054298
0.029483,0.04058,0.01007
0.029483,0.04058,0.01471
0.029483,0.04058,0.0054298
-0.024165,0.043956,0.01007
-0.024165,0.043956,0.01471
-0.024165,0.043956,0.0054298
0.024165,0.043956,0.01007
0.024165,0.043956,0.01471
0.024165,0.043956,0.0054298
-0.018465,0.046638,0.01007
-0.018465,0.046638,0.01471
-0.018465,0.046638,0.0054298
0.018465,0.046638,0.01007
0.018465,0.046638,0.01471
0.018465,0.046638,0.0054298
-0.012474,0.048584,0.01007
-0.012474,0.048584,0.01471
-0.012474,0.048584,0.0054298
0.012474,0.048584,0.01007
0.012474,0.048584,0.01471
0.012474,0.048584,0.0054298
-0.0062867,0.049764,0.01007
-0.0062867,0.049764,0.01471
0.0062867,0.049764,0.01007
0.0062867,0.049764,0.01471
6.0189e-18,0.05016,0.01007
6.303e-18,0.05016,0.01471
-0.0062867,0.049764,0.0054298
0.0062867,0.049764,0.0054298
5.7348e-18,0.05016,0.0054298
1.1375e-17,-0.05016,-0.0027702
1.1238e-17,-0.04696,0.0013798
-0.0062867,-0.049764,-0.0027702
-0.0058856,-0.04659,0.0013798
0.0062867,-0.049764,-0.0027702
0.0058856,-0.04659,0.0013798
-0.012474,-0.048584,-0.0027702
-0.011678,-0.045485,0.0013798
0.012474,-0.048584,-0.0027702
0.011678,-0.045485,0.0013798
-0.018465,-0.046638,-0.0027702
-0.017287,-0.043662,0.0013798
0.018465,-0.046638,-0.0027702
0.017287,-0.043662,0.0013798
-0.024165,-0.043956,-0.0027702
-0.022623,-0.041151,0.0013798
0.024165,-0.043956,-0.0027702
0.022623,-0.041151,0.0013798
-0.029483,-0.04058,-0.0027702
-0.027602,-0.037991,0.0013798
0.029483,-0.04058,-0.0027702
0.027602,-0.037991,0.0013798
-0.034337,-0.036565,-0.0027702
-0.032146,-0.034232,0.0013798
0.034337,-0.036565,-0.0027702
0.032146,-0.034232,0.0013798
-0.038649,-0.031973,-0.0027702
-0.036183,-0.029933,0.0013798
0.038649,-0.031973,-0.0027702
0.036183,-0.029933,0.0013798
