2062,1852,1842
2062,1842,2060
1853,1854,1844
1853,1844,1843
1854,1855,1845
1854,1845,1844
1855,1856,1846
1855,1846,1845
1847,1848,1858
1847,1858,1857
2061,1847,1857
2061,1857,2063
1848,1849,1859
1848,1859,1858
1849,1850,1860
1849,1860,1859
1850,1851,1861
1850,1861,1860
1862,1863,1853
1862,1853,1852
2064,1862,1852
2064,1852,2062
1863,1864,1854
1863,1854,1853
1864,1865,1855
1864,1855,1854
1865,1866,1856
1865,1856,1855
1857,1858,1868
1857,1868,1867
2063,1857,1867
2063,1867,2065
1858,1859,1869
1858,1869,1868
1859,1860,1870
1859,1870,1869
1860,1861,1871
1860,1871,1870
1872,1873,1863
1872,1863,1862
2066,1872,1862
2066,1862,2064
1873,1874,1864
1873,1864,1863
1874,1875,1865
1874,1865,1864
1875,1876,1866
1875,1866,1865
1867,1868,1878
1867,1878,1877
2065,1867,1877
2065,1877,2067
1868,1869,1879
1868,1879,1878
1869,1870,1880
1869,1880,1879
1870,1871,1881
1870,1881,1880
1882,1883,1873
1882,1873,1872
2068,1882,1872
2068,1872,2066
1883,1884,1874
1883,1874,1873
1884,1885,1875
1884,1875,1874
1885,1886,1876
1885,1876,1875
1877,1878,1888
1877,1888,1887
2067,1877,1887
2067,1887,2069
1878,1879,1889
1878,1889,1888
1879,1880,1890
1879,1890,1889
1880,1881,1891
1880,1891,1890
1892,1893,1883
1892,1883,1882
2070,1892,1882
2070,1882,2068
1893,1894,1884
1893,1884,1883
1894,1895,1885
1894,1885,1884
1895,1896,1886
1895,1886,1885
1887,1888,1898
1887,1898,1897
2069,1887,1897
2069,1897,2071
1888,1889,1899
1888,1899,1898
1889,1890,1900
1889,1900,1899
1890,1891,1901
1890,1901,1900
1902,1903,1893
1902,1893,1892
2072,1902,1892
2072,1892,2070
1903,1904,1894
1903,1894,1893
1904,1905,1895
1904,1895,1894
1905,1906,1896
1905,1896,1895
1897,1898,1908
1897,1908,1907
2071,1897,1907
2071,1907,2073
1898,1899,1909
1898,1909,1908
1899,1900,1910
1899,1910,1909
1900,1901,1911
1900,1911,1910
1912,1913,1903
1912,1903,1902
2074,1912,1902
2074,1902,2072
1913,1914,1904
1913,1904,1903
1914,1915,1905
1914,1905,1904
1915,1916,1906
1915,1906,1905
1907,1908,1918
1907,1918,1917
2073,1907,1917
2073,1917,2075
1908,1909,1919
1908,1919,1918
1909,1910,1920
1909,1920,1919
1910,1911,1921
1910,1921,1920
1922,1923,1913
1922,1913,1912
2076,1922,1912
2076,1912,2074
1923,1924,1914
1923,1914,1913
1924,1925,1915
1924,1915,1914
1925,1926,1916
1925,1916,1915
1917,1918,1928
1917,1928,1927
2075,1917,1927
2075,1927,2077
1918,1919,1929
1918,1929,1928
1919,1920,1930
1919,1930,1929
1920,1921,1931
1920,1931,1930
1932,1933,1923
1932,1923,1922
2078,1932,1922
2078,1922,2076
1933,1934,1924
1933,1924,1923
1934,1935,1925
1934,1925,1924
1935,1936,1926
1935,1926,1925
1927,1928,1938
1927,1938,1937
2077,1927,1937
2077,1937,2079
1928,1929,1939
1928,1939,1938
1929,1930,1940
1929,1940,1939
1930,1931,1941
1930,1941,1940
1942,1943,1933
1942,1933,1932
2080,1942,1932
2080,1932,2078
1943,1944,1934
1943,1934,1933
1944,1945,1935
1944,1935,1934
1945,1946,1936
1945,1936,1935
1937,1938,1948
1937,1948,1947
2079,1937,1947
2079,1947,2081
1938,1939,1949
1938,1949,1948
1939,1940,1950
1939,1950,1949
1940,1941,1951
1940,1951,1950
1952,1953,1943
1952,1943,1942
2082,1952,1942
2082,1942,2080
1953,1954,1944
1953,1944,1943
1954,1955,1945
1954,1945,1944
1955,1956,1946
1955,1946,1945
1947,1948,1958
1947,1958,1957
2081,1947,1957
2081,1957,2083
1948,1949,1959
1948,1959,1958
1949,1950,1960
1949,1960,1959
1950,1951,1961
1950,1961,1960
1962,1963,1953
1962,1953,1952
2084,1962,1952
2084,1952,2082
1963,1964,1954
1963,1954,1953
1964,1965,1955
1964,1955,1954
1965,1966,1956
1965,1956,1955
1957,1958,1968
1957,1968,1967
2083,1957,1967
2083,1967,2085
1958,1959,1969
1958,1969,1968
1959,1960,1970
1959,1970,1969
1960,1961,1971
1960,1971,1970
1972,1973,1963
1972,1963,1962
2086,1972,1962
2086,1962,2084
1973,1974,1964
1973,1964,1963
1974,1975,1965
1974,1965,1964
1975,1976,1966
1975,1966,1965
1967,1968,1978
1967,1978,1977
2085,1967,1977
2085,1977,2087
1968,1969,1979
1968,1979,1978
1969,1970,1980
1969,1980,1979
1970,1971,1981
1970,1981,1980
1982,1983,1973
1982,1973,1972
2088,1982,1972
2088,1972,2086
1983,1984,1974
1983,1974,1973
1984,1985,1975
1984,1975,1974
1985,1986,1976
1985,1976,1975
1977,1978,1988
1977,1988,1987
2087,1977,1987
2087,1987,2089
1978,1979,1989
1978,1989,1988
1979,1980,1990
1979,1990,1989
1980,1981,1991
1980,1991,1990
1992,1993,1983
1992,1983,1982
2090,1992,1982
2090,1982,2088
1993,1994,1984
1993,1984,1983
1994,1995,1985
1994,1985,1984
1995,1996,1986
1995,1986,1985
1987,1988,1998
1987,1998,1997
2089,1987,1997
2089,1997,2091
1988,1989,1999
1988,1999,1998
1989,1990,2000
1989,2000,1999
1990,1991,2001
1990,2001,2000
2002,2003,1993
2002,1993,1992
2092,2002,1992
2092,1992,2090
2003,2004,1994
2003,1994,1993
2004,2005,1995
2004,1995,1994
2005,2006,1996
2005,1996,1995
1997,1998,2008
1997,2008,2007
2091,1997,2007
2091,2007,2093
1998,1999,2009
1998,2009,2008
1999,2000,2010
1999,2010,2009
2000,2001,2011
2000,2011,2010
2012,2013,2003
2012,2003,2002
2094,2012,2002
2094,2002,2092
2013,2014,2004
2013,2004,2003
2014,2015,2005
2014,2005,2004
2015,2016,2006
2015,2006,2005
2007,2008,2018
2007,2018,2017
2093,2007,2017
2093,2017,2095
2008,2009,2019
2008,2019,2018
2009,2010,2020
2009,2020,2019
2010,2011,2021
2010,2021,2020
2022,2023,2013
2022,2013,2012
2096,2022,2012
2096,2012,2094
2023,2024,2014
2023,2014,2013
2024,2025,2015
2024,2015,2014
2025,2026,2016
2025,2016,2015
2017,2018,2028
2017,2028,2027
2095,2017,2027
2095,2027,2097
2018,2019,2029
2018,2029,2028
2019,2020,2030
2019,2030,2029
2020,2021,2031
2020,2031,2030
2032,2033,2023
2032,2023,2022
2098,2032,2022
2098,2022,2096
2033,2034,2024
2033,2024,2023
2034,2035,2025
2034,2025,2024
2035,2036,2026
2035,2026,2025
2027,2028,2040
2027,2040,2037
2097,2027,2037
2097,2037,2099
2028,2029,2043
2028,2043,2040
2029,2030,2044
2029,2044,2043
2030,2031,2045
2030,2045,2044
2038,2041,2033
2038,2033,2032
2100,2038,2032
2100,2032,2098
2041,2046,2034
2041,2034,2033
2046,2047,2035
2046,2035,2034
2047,2048,2036
2047,2036,2035
2037,2040,2042
2037,2042,2039
2099,2037,2039
2099,2039,2101
2039,2042,2041
2039,2041,2038
2101,2039,2038
2101,2038,2100
2040,2043,2049
2040,2049,2042
2042,2049,2046
2042,2046,2041
2043,2044,2050
2043,2050,2049
2044,2045,2051
2044,2051,2050
2049,2050,2047
2049,2047,2046
2050,2051,2048
2050,2048,2047
2102,2052,2053
2102,2053,2103
2104,2054,2052
2104,2052,2102
2103,2053,2055
2103,2055,2105
2106,2056,2054
2106,2054,2104
2105,2055,2057
2105,2057,2107
2108,2058,2056
2108,2056,2106
2107,2057,2059
2107,2059,2109
2110,2060,2058
2110,2058,2108
2109,2059,2061
2109,2061,2111
2112,2062,2060
2112,2060,2110
2111,2061,2063
2111,2063,2113
2114,2064,2062
2114,2062,2112
2113,2063,2065
2113,2065,2115
2116,2066,2064
2116,2064,2114
2115,2065,2067
2115,2067,2117
2118,2068,2066
2118,2066,2116
2117,2067,2069
2117,2069,2119
2120,2070,2068
2120,2068,2118
2119,2069,2071
2119,2071,2121
2122,2072,2070
2122,2070,2120
2121,2071,2073
2121,2073,2123
2124,2074,2072
2124,2072,2122
2123,2073,2075
2123,2075,2125
2126,2076,2074
2126,2074,2124
2125,2075,2077
2125,2077,2127
2128,2078,2076
2128,2076,2126
2127,2077,2079
2127,2079,2129
2130,2080,2078
2130,2078,2128
2129,2079,2081
2129,2081,2131
2132,2082,2080
2132,2080,2130
2131,2081,2083
2131,2083,2133
2134,2084,2082
2134,2082,2132
2133,2083,2085
2133,2085,2135
2136,2086,2084
2136,2084,2134
2135,2085,2087
2135,2087,2137
2138,2088,2086
2138,2086,2136
2137,2087,2089
2137,2089,2139
2140,2090,2088
2140,2088,2138
2139,2089,2091
2139,2091,2141
2142,2092,2090
2142,2090,2140
2141,2091,2093
2141,2093,2143
2144,2094,2092
2144,2092,2142
2143,2093,2095
2143,2095,2145
2146,2096,2094
2146,2094,2144
2145,2095,2097
2145,2097,2147
2148,2098,2096
2148,2096,2146
2147,2097,2099
2147,2099,2149
2150,2100,2098
2150,2098,2148
2149,2099,2101
2149,2101,2151
2151,2101,2100
2151,2100,2150
2152,2102,2103
2152,2103,2153
2154,2104,2102
2154,2102,2152
2153,2103,2105
2153,2105,2155
2156,2106,2104
2156,2104,2154
2155,2105,2107
2155,2107,2157
2158,2108,2106
2158,2106,2156
2157,2107,2109
2157,2109,2159
2160,2110,2108
2160,2108,2158
2159,2109,2111
2159,2111,2161
2162,2112,2110
2162,2110,2160
2161,2111,2113
2161,2113,2163
2164,2114,2112
2164,2112,2162
2163,2113,2115
2163,2115,2165
2166,2116,2114
2166,2114,2164
2165,2115,2117
2165,2117,2167
2168,2118,2116
2168,2116,2166
2167,2117,2119
2167,2119,2169
2170,2120,2118
2170,2118,2168
2169,2119,2121
2169,2121,2171
2172,2122,2120
2172,2120,2170
2171,2121,2123
2171,2123,2173
2174,2124,2122
2174,2122,2172
2173,2123,2125
2173,2125,2175
2176,2126,2124
2176,2124,2174
2175,2125,2127
2175,2127,2177
2178,2128,2126
2178,2126,2176
2177,2127,2129
2177,2129,2179
2180,2130,2128
2180,2128,2178
2179,2129,2131
2179,2131,2181
2182,2132,2130
2182,2130,2180
2181,2131,2133
2181,2133,2183
2184,2134,2132
2184,2132,2182
2183,2133,2135
2183,2135,2185
2186,2136,2134
2186,2134,2184
2185,2135,2137
2185,2137,2187
2188,2138,2136
2188,2136,2186
2187,2137,2139
2187,2139,2189
2190,2140,2138
2190,2138,2188
2189,2139,2141
2189,2141,2191
2192,2142,2140
2192,2140,2190
2191,2141,2143
2191,2143,2193
2194,2144,2142
2194,2142,2192
2193,2143,2145
2193,2145,2195
2196,2146,2144
2196,2144,2194
2195,2145,2147
2195,2147,2197
2198,2148,2146
2198,2146,2196
2197,2147,2149
2197,2149,2199
2200,2150,2148
2200,2148,2198
2199,2149,2151
2199,2151,2201
2201,2151,2150
2201,2150,2200
2203,2152,2153
2203,2153,2206
2209,2154,2152
2209,2152,2203
2206,2153,2155
2206,2155,2212
2215,2156,2154
2215,2154,2209
2212,2155,2157
2212,2157,2218
2221,2158,2156
2221,2156,2215
2218,2157,2159
2218,2159,2224
2227,2160,2158
2227,2158,2221
2224,2159,2161
2224,2161,2230
2233,2162,2160
2233,2160,2227
2230,2161,2163
2230,2163,2236
2239,2164,2162
2239,2162,2233
2236,2163,2165
2236,2165,2242
2245,2166,2164
2245,2164,2239
2242,2165,2167
2242,2167,2248
2251,2168,2166
2251,2166,2245
2248,2167,2169
2248,2169,2254
2257,2170,2168
2257,2168,2251
2254,2169,2171
2254,2171,2260
2263,2172,2170
2263,2170,2257
2260,2171,2173
2260,2173,2266
2269,2174,2172
2269,2172,2263
2266,2173,2175
2266,2175,2272
2275,2176,2174
2275,2174,2269
2272,2175,2177
2272,2177,2278
2281,2178,2176
2281,2176,2275
2278,2177,2179
2278,2179,2284
2287,2180,2178
2287,2178,2281
2284,2179,2181
2284,2181,2290
2293,2182,2180
2293,2180,2287
2290,2181,2183
2290,2183,2296
2299,2184,2182
2299,2182,2293
2296,2183,2185
2296,2185,2302
2305,2186,2184
2305,2184,2299
2302,2185,2187
2302,2187,2308
2311,2188,2186
2311,2186,2305
2308,2187,2189
2308,2189,2314
2317,2190,2188
2317,2188,2311
2314,2189,2191
2314,2191,2320
2323,2192,2190
2323,2190,2317
2320,2191,2193
2320,2193,2326
2329,2194,2192
2329,2192,2323
2326,2193,2195
2326,2195,2332
2334,2196,2194
2334,2194,2329
2332,2195,2197
2332,2197,2336
2338,2198,2196
2338,2196,2334
2336,2197,2199
2336,2199,2340
2342,2200,2198
2342,2198,2338
2340,2199,2201
2340,2201,2344
2344,2201,2200
2344,2200,2342
2202,2203,2206
2202,2206,2205
2208,2209,2203
2208,2203,2202
2204,2202,2205
2204,2205,2207
2210,2208,2202
2210,2202,2204
2353,2204,2207
2353,2207,2356
2359,2210,2204
2359,2204,2353
2205,2206,2212
2205,2212,2211
2207,2205,2211
2207,2211,2213
2356,2207,2213
2356,2213,2362
2214,2215,2209
2214,2209,2208
2216,2214,2208
2216,2208,2210
2365,2216,2210
2365,2210,2359
2211,2212,2218
2211,2218,2217
2213,2211,2217
2213,2217,2219
2362,2213,2219
2362,2219,2368
2220,2221,2215
2220,2215,2214
2222,2220,2214
2222,2214,2216
2371,2222,2216
2371,2216,2365
2217,2218,2224
2217,2224,2223
2219,2217,2223
2219,2223,2225
2368,2219,2225
2368,2225,2374
2226,2227,2221
2226,2221,2220
2228,2226,2220
2228,2220,2222
2377,2228,2222
2377,2222,2371
2223,2224,2230
2223,2230,2229
2225,2223,2229
2225,2229,2231
2374,2225,2231
2374,2231,2380
2232,2233,2227
2232,2227,2226
2234,2232,2226
2234,2226,2228
2383,2234,2228
2383,2228,2377
2229,2230,2236
2229,2236,2235
2231,2229,2235
2231,2235,2237
2380,2231,2237
2380,2237,2386
2238,2239,2233
2238,2233,2232
2240,2238,2232
2240,2232,2234
2389,2240,2234
2389,2234,2383
2235,2236,2242
2235,2242,2241
2237,2235,2241
2237,2241,2243
2386,2237,2243
2386,2243,2392
2244,2245,2239
2244,2239,2238
2246,2244,2238
2246,2238,2240
2395,2246,2240
2395,2240,2389
2241,2242,2248
2241,2248,2247
2243,2241,2247
2243,2247,2249
2392,2243,2249
2392,2249,2398
2250,2251,2245
2250,2245,2244
2252,2250,2244
2252,2244,2246
2401,2252,2246
2401,2246,2395
2247,2248,2254
2247,2254,2253
2249,2247,2253
2249,2253,2255
2398,2249,2255
2398,2255,2404
2256,2257,2251
2256,2251,2250
2258,2256,2250
2258,2250,2252
2407,2258,2252
2407,2252,2401
2253,2254,2260
2253,2260,2259
2255,2253,2259
2255,2259,2261
2404,2255,2261
2404,2261,2410
2262,2263,2257
2262,2257,2256
2264,2262,2256
2264,2256,2258
2413,2264,2258
2413,2258,2407
2259,2260,2266
2259,2266,2265
2261,2259,2265
2261,2265,2267
2410,2261,2267
2410,2267,2416
2268,2269,2263
2268,2263,2262
2270,2268,2262
2270,2262,2264
2419,2270,2264
2419,2264,2413
2265,2266,2272
2265,2272,2271
2267,2265,2271
2267,2271,2273
2416,2267,2273
2416,2273,2422
2274,2275,2269
2274,2269,2268
2276,2274,2268
2276,2268,2270
2425,2276,2270
2425,2270,2419
2271,2272,2278
2271,2278,2277
2273,2271,2277
2273,2277,2279
2422,2273,2279
2422,2279,2428
2280,2281,2275
2280,2275,2274
2282,2280,2274
2282,2274,2276
2431,2282,2276
2431,2276,2425
2277,2278,2284
2277,2284,2283
2279,2277,2283
2279,2283,2285
2428,2279,2285
2428,2285,2434
2286,2287,2281
2286,2281,2280
2288,2286,2280
2288,2280,2282
2437,2288,2282
2437,2282,2431
2283,2284,2290
2283,2290,2289
2285,2283,2289
2285,2289,2291
2434,2285,2291
2434,2291,2440
2292,2293,2287
2292,2287,2286
2294,2292,2286
2294,2286,2288
2443,2294,2288
2443,2288,2437
2289,2290,2296
2289,2296,2295
2291,2289,2295
2291,2295,2297
2440,2291,2297
2440,2297,2446
2298,2299,2293
2298,2293,2292
2300,2298,2292
2300,2292,2294
2449,2300,2294
2449,2294,2443
2295,2296,2302
2295,2302,2301
2297,2295,2301
2297,2301,2303
2446,2297,2303
2446,2303,2452
2304,2305,2299
2304,2299,2298
2306,2304,2298
2306,2298,2300
2455,2306,2300
2455,2300,2449
2301,2302,2308
2301,2308,2307
2303,2301,2307
2303,2307,2309
2452,2303,2309
2452,2309,2458
2310,2311,2305
2310,2305,2304
2312,2310,2304
2312,2304,2306
2461,2312,2306
2461,2306,2455
2307,2308,2314
2307,2314,2313
2309,2307,2313
2309,2313,2315
2458,2309,2315
2458,2315,2464
2316,2317,2311
2316,2311,2310
2318,2316,2310
2318,2310,2312
2467,2318,2312
2467,2312,2461
2313,2314,2320
2313,2320,2319
2315,2313,2319
2315,2319,2321
2464,2315,2321
2464,2321,2470
2322,2323,2317
2322,2317,2316
2324,2322,2316
2324,2316,2318
2473,2324,2318
2473,2318,2467
2319,2320,2326
2319,2326,2325
2321,2319,2325
2321,2325,2327
2470,2321,2327
2470,2327,2476
2328,2329,2323
2328,2323,2322
2330,2328,2322
2330,2322,2324
2479,2330,2324
2479,2324,2473
2325,2326,2332
2325,2332,2331
2327,2325,2331
2327,2331,2345
2476,2327,2345
2476,2345,2482
2333,2334,2329
2333,2329,2328
2346,2333,2328
2346,2328,2330
2485,2346,2330
2485,2330,2479
2331,2332,2336
2331,2336,2335
2345,2331,2335
2345,2335,2347
2337,2338,2334
2337,2334,2333
2348,2337,2333
2348,2333,2346
2335,2336,2340
2335,2340,2339
2347,2335,2339
2347,2339,2349
2341,2342,2338
2341,2338,2337
2350,2341,2337
2350,2337,2348
2339,2340,2344
2339,2344,2343
2349,2339,2343
2349,2343,2351
2343,2344,2342
2343,2342,2341
2351,2343,2341
2351,2341,2350
2482,2345,2347
2482,2347,2488
2491,2348,2346
2491,2346,2485
2488,2347,2349
2488,2349,2494
2496,2350,2348
2496,2348,2491
2494,2349,2351
2494,2351,2498
2498,2351,2350
2498,2350,2496
2352,2353,2356
2352,2356,2355
2358,2359,2353
2358,2353,2352
2354,2352,2355
2354,2355,2357
2360,2358,2352
2360,2352,2354
2503,2354,2357
2503,2357,2505
2507,2360,2354
2507,2354,2503
2355,2356,2362
2355,2362,2361
2357,2355,2361
2357,2361,2363
2505,2357,2363
2505,2363,2509
2364,2365,2359
2364,2359,2358
2366,2364,2358
2366,2358,2360
2511,2366,2360
2511,2360,2507
2361,2362,2368
2361,2368,2367
2363,2361,2367
2363,2367,2369
2509,2363,2369
2509,2369,2513
2370,2371,2365
2370,2365,2364
2372,2370,2364
2372,2364,2366
2515,2372,2366
2515,2366,2511
2367,2368,2374
2367,2374,2373
2369,2367,2373
2369,2373,2375
2513,2369,2375
2513,2375,2517
2376,2377,2371
2376,2371,2370
2378,2376,2370
2378,2370,2372
2519,2378,2372
2519,2372,2515
2373,2374,2380
2373,2380,2379
2375,2373,2379
2375,2379,2381
2517,2375,2381
2517,2381,2521
2382,2383,2377
2382,2377,2376
2384,2382,2376
2384,2376,2378
2523,2384,2378
2523,2378,2519
2379,2380,2386
2379,2386,2385
2381,2379,2385
2381,2385,2387
2521,2381,2387
2521,2387,2525
2388,2389,2383
2388,2383,2382
2390,2388,2382
2390,2382,2384
2527,2390,2384
2527,2384,2523
2385,2386,2392
2385,2392,2391
2387,2385,2391
2387,2391,2393
2525,2387,2393
2525,2393,2529
2394,2395,2389
2394,2389,2388
2396,2394,2388
2396,2388,2390
2531,2396,2390
2531,2390,2527
2391,2392,2398
2391,2398,2397
2393,2391,2397
2393,2397,2399
2529,2393,2399
2529,2399,2533
2400,2401,2395
2400,2395,2394
2402,2400,2394
2402,2394,2396
2535,2402,2396
2535,2396,2531
2397,2398,2404
2397,2404,2403
2399,2397,2403
2399,2403,2405
2533,2399,2405
2533,2405,2537
2406,2407,2401
2406,2401,2400
2408,2406,2400
2408,2400,2402
2539,2408,2402
2539,2402,2535
2403,2404,2410
2403,2410,2409
2405,2403,2409
2405,2409,2411
2537,2405,2411
2537,2411,2541
2412,2413,2407
2412,2407,2406
2414,2412,2406
2414,2406,2408
2543,2414,2408
2543,2408,2539
2409,2410,2416
2409,2416,2415
2411,2409,2415
2411,2415,2417
2541,2411,2417
2541,2417,2545
2418,2419,2413
2418,2413,2412
2420,2418,2412
2420,2412,2414
2547,2420,2414
2547,2414,2543
2415,2416,2422
2415,2422,2421
2417,2415,2421
2417,2421,2423
2545,2417,2423
2545,2423,2549
2424,2425,2419
2424,2419,2418
2426,2424,2418
2426,2418,2420
2551,2426,2420
2551,2420,2547
2421,2422,2428
2421,2428,2427
2423,2421,2427
2423,2427,2429
2549,2423,2429
2549,2429,2553
2430,2431,2425
2430,2425,2424
2432,2430,2424
2432,2424,2426
2555,2432,2426
2555,2426,2551
2427,2428,2434
2427,2434,2433
2429,2427,2433
2429,2433,2435
2553,2429,2435
2553,2435,2557
2436,2437,2431
2436,2431,2430
2438,2436,2430
2438,2430,2432
2559,2438,2432
2559,2432,2555
2433,2434,2440
2433,2440,2439
2435,2433,2439
2435,2439,2441
2557,2435,2441
2557,2441,2561
2442,2443,2437
2442,2437,2436
2444,2442,2436
2444,2436,2438
2563,2444,2438
2563,2438,2559
2439,2440,2446
2439,2446,2445
2441,2439,2445
2441,2445,2447
2561,2441,2447
2561,2447,2565
2448,2449,2443
2448,2443,2442
2450,2448,2442
2450,2442,2444
2567,2450,2444
2567,2444,2563
2445,2446,2452
2445,2452,2451
2447,2445,2451
2447,2451,2453
2565,2447,2453
2565,2453,2569
2454,2455,2449
2454,2449,2448
2456,2454,2448
2456,2448,2450
2571,2456,2450
2571,2450,2567
2451,2452,2458
2451,2458,2457
2453,2451,2457
2453,2457,2459
2569,2453,2459
2569,2459,2573
2460,2461,2455
2460,2455,2454
2462,2460,2454
2462,2454,2456
2575,2462,2456
2575,2456,2571
2457,2458,2464
2457,2464,2463
2459,2457,2463
2459,2463,2465
2573,2459,2465
2573,2465,2577
2466,2467,2461
2466,2461,2460
2468,2466,2460
2468,2460,2462
2579,2468,2462
2579,2462,2575
2463,2464,2470
2463,2470,2469
2465,2463,2469
2465,2469,2471
2577,2465,2471
2577,2471,2581
2472,2473,2467
2472,2467,2466
2474,2472,2466
2474,2466,2468
2583,2474,2468
2583,2468,2579
2469,2470,2476
2469,2476,2475
2471,2469,2475
2471,2475,2477
2581,2471,2477
2581,2477,2593
2478,2479,2473
2478,2473,2472
2480,2478,2472
2480,2472,2474
2594,2480,2474
2594,2474,2583
2475,2476,2482
2475,2482,2481
2477,2475,2481
2477,2481,2483
2593,2477,2483
2593,2483,2595
2484,2485,2479
2484,2479,2478
2486,2484,2478
2486,2478,2480
2596,2486,2480
2596,2480,2594
2481,2482,2488
2481,2488,2487
2483,2481,2487
2483,2487,2489
2595,2483,2489
2595,2489,2597
2490,2491,2485
2490,2485,2484
2492,2490,2484
2492,2484,2486
2598,2492,2486
2598,2486,2596
2487,2488,2494
2487,2494,2493
2489,2487,2493
2489,2493,2499
2597,2489,2499
2597,2499,2599
2495,2496,2491
2495,2491,2490
2500,2495,2490
2500,2490,2492
2600,2500,2492
2600,2492,2598
2493,2494,2498
2493,2498,2497
2499,2493,2497
2499,2497,2501
2497,2498,2496
2497,2496,2495
2501,2497,2495
2501,2495,2500
2599,2499,2501
2599,2501,2601
2601,2501,2500
2601,2500,2600
2502,2503,2505
2502,2505,2504
2506,2507,2503
2506,2503,2502
2602,2502,2504
2602,2504,2606
2610,2506,2502
2610,2502,2602
2504,2505,2509
2504,2509,2508
2606,2504,2508
2606,2508,2614
2510,2511,2507
2510,2507,2506
2618,2510,2506
2618,2506,2610
2508,2509,2513
2508,2513,2512
2614,2508,2512
2614,2512,2622
2514,2515,2511
2514,2511,2510
2626,2514,2510
2626,2510,2618
2512,2513,2517
2512,2517,2516
2622,2512,2516
2622,2516,2630
2518,2519,2515
2518,2515,2514
2634,2518,2514
2634,2514,2626
2516,2517,2521
2516,2521,2520
2630,2516,2520
2630,2520,2638
2522,2523,2519
2522,2519,2518
2642,2522,2518
2642,2518,2634
2520,2521,2525
2520,2525,2524
2638,2520,2524
2638,2524,2646
2526,2527,2523
2526,2523,2522
2650,2526,2522
2650,2522,2642
2524,2525,2529
2524,2529,2528
2646,2524,2528
2646,2528,2654
2530,2531,2527
2530,2527,2526
2658,2530,2526
2658,2526,2650
2528,2529,2533
2528,2533,2532
2654,2528,2532
2654,2532,2662
2534,2535,2531
2534,2531,2530
2666,2534,2530
2666,2530,2658
2532,2533,2537
2532,2537,2536
2662,2532,2536
2662,2536,2670
2538,2539,2535
2538,2535,2534
2674,2538,2534
2674,2534,2666
2536,2537,2541
2536,2541,2540
2670,2536,2540
2670,2540,2678
2542,2543,2539
2542,2539,2538
2682,2542,2538
2682,2538,2674
2540,2541,2545
2540,2545,2544
2678,2540,2544
2678,2544,2686
2546,2547,2543
2546,2543,2542
2690,2546,2542
2690,2542,2682
2544,2545,2549
2544,2549,2548
2686,2544,2548
2686,2548,2694
2550,2551,2547
2550,2547,2546
2698,2550,2546
2698,2546,2690
2548,2549,2553
2548,2553,2552
2694,2548,2552
2694,2552,2702
2554,2555,2551
2554,2551,2550
2706,2554,2550
2706,2550,2698
2552,2553,2557
2552,2557,2556
2702,2552,2556
2702,2556,2710
2558,2559,2555
2558,2555,2554
2714,2558,2554
2714,2554,2706
2556,2557,2561
2556,2561,2560
2710,2556,2560
2710,2560,2718
2562,2563,2559
2562,2559,2558
2722,2562,2558
2722,2558,2714
2560,2561,2565
2560,2565,2564
2718,2560,2564
2718,2564,2726
2566,2567,2563
2566,2563,2562
2730,2566,2562
2730,2562,2722
2564,2565,2569
2564,2569,2568
2726,2564,2568
2726,2568,2734
2570,2571,2567
2570,2567,2566
2738,2570,2566
2738,2566,2730
2568,2569,2573
2568,2573,2572
2734,2568,2572
2734,2572,2742
2574,2575,2571
2574,2571,2570
2746,2574,2570
2746,2570,2738
2572,2573,2577
2572,2577,2576
2742,2572,2576
2742,2576,2750
2578,2579,2575
2578,2575,2574
2751,2578,2574
2751,2574,2746
2576,2577,2581
2576,2581,2580
2750,2576,2580
2750,2580,2752
2582,2583,2579
2582,2579,2578
2753,2582,2578
2753,2578,2751
2580,2581,2593
2580,2593,2584
2752,2580,2584
2752,2584,2754
2585,2594,2583
2585,2583,2582
2755,2585,2582
2755,2582,2753
2584,2593,2595
2584,2595,2586
2754,2584,2586
2754,2586,2756
2587,2596,2594
2587,2594,2585
2757,2587,2585
2757,2585,2755
2586,2595,2597
2586,2597,2588
2756,2586,2588
2756,2588,2758
2589,2598,2596
2589,2596,2587
2759,2589,2587
2759,2587,2757
2588,2597,2599
2588,2599,2590
2758,2588,2590
2758,2590,2760
2591,2600,2598
2591,2598,2589
2761,2591,2589
2761,2589,2759
2590,2599,2601
2590,2601,2592
2760,2590,2592
2760,2592,2762
2592,2601,2600
2592,2600,2591
2762,2592,2591
2762,2591,2761
2604,2602,2606
2604,2606,2608
2612,2610,2602
2612,2602,2604
2603,2604,2608
2603,2608,2607
2611,2612,2604
2611,2604,2603
2605,2603,2607
2605,2607,2609
2613,2611,2603
2613,2603,2605
2802,2605,2609
2802,2609,2803
2804,2613,2605
2804,2605,2802
2608,2606,2614
2608,2614,2616
2607,2608,2616
2607,2616,2615
2609,2607,2615
2609,2615,2617
2803,2609,2617
2803,2617,2805
2620,2618,2610
2620,2610,2612
2619,2620,2612
2619,2612,2611
2621,2619,2611
2621,2611,2613
2806,2621,2613
2806,2613,2804
2616,2614,2622
2616,2622,2624
2615,2616,2624
2615,2624,2623
2617,2615,2623
2617,2623,2625
2805,2617,2625
2805,2625,2807
2628,2626,2618
2628,2618,2620
2627,2628,2620
2627,2620,2619
2629,2627,2619
2629,2619,2621
2808,2629,2621
